Description:
Note:\Note
Interval:5min
Start date: 2:29:54, 29 Sep 2020
time[s],temp,L1_680,L1_720,L2_680,L2_720,L3_680,L3_720,L4_680,L4_720,L5_680,L05_720,L6_680,L6_720,L7_680,L7_720,L8_680,L8_720
123624,38.029,0.766,0.51,1.895,1.051,2.136,1.174,2.116,1.219,2.249,1.284,2.298,1.316,2.273,1.307,2.298,1.271,
123924,38.003,0.771,0.515,1.906,1.057,2.156,1.18,2.135,1.226,2.249,1.27,2.328,1.319,2.273,1.304,2.298,1.268,
124224,38.019,0.783,0.521,1.918,1.057,2.156,1.185,2.135,1.228,2.275,1.281,2.298,1.322,2.301,1.313,2.298,1.268,
124524,37.97,0.783,0.521,1.918,1.064,2.156,1.185,2.155,1.228,2.249,1.284,2.298,1.332,2.301,1.313,2.328,1.279,
124824,37.985,0.777,0.513,1.943,1.071,2.156,1.189,2.155,1.231,2.275,1.293,2.328,1.328,2.301,1.313,2.298,1.279,
125124,37.981,0.79,0.522,1.943,1.076,2.178,1.191,2.155,1.231,2.275,1.29,2.328,1.328,2.331,1.319,2.361,1.285,
125424,37.979,0.798,0.524,1.956,1.083,2.178,1.196,2.177,1.238,2.303,1.295,2.328,1.335,2.331,1.319,2.328,1.285,
125724,38.014,0.8,0.525,1.969,1.088,2.178,1.194,2.155,1.238,2.303,1.295,2.36,1.341,2.331,1.322,2.361,1.29,
126024,37.985,0.806,0.532,1.983,1.086,2.178,1.203,2.177,1.243,2.303,1.307,2.328,1.341,2.331,1.331,2.395,1.296,
126324,37.972,0.819,0.539,1.983,1.093,2.2,1.205,2.155,1.248,2.303,1.307,2.36,1.341,2.331,1.325,2.361,1.299,
126624,38.007,0.815,0.535,1.997,1.099,2.178,1.203,2.199,1.253,2.333,1.304,2.328,1.344,2.331,1.331,2.361,1.296,
126924,37.978,0.831,0.547,1.997,1.104,2.2,1.205,2.222,1.253,2.333,1.31,2.36,1.347,2.363,1.338,2.361,1.302,
127224,37.91,0.83,0.542,2.012,1.113,2.223,1.207,2.222,1.253,2.303,1.316,2.328,1.351,2.363,1.338,2.395,1.311,
127524,37.989,0.845,0.552,2.027,1.115,2.223,1.212,2.222,1.259,2.333,1.316,2.36,1.351,2.436,1.341,2.361,1.308,
127824,37.961,0.85,0.556,2.027,1.111,2.223,1.212,2.222,1.267,2.333,1.316,2.36,1.351,2.363,1.35,2.395,1.314,
128124,37.959,0.861,0.563,2.059,1.121,2.223,1.212,2.222,1.267,2.333,1.313,2.36,1.357,2.363,1.344,2.433,1.314,
128424,38.052,0.862,0.562,2.059,1.125,2.223,1.217,2.247,1.272,2.333,1.316,2.36,1.36,2.398,1.347,2.433,1.326,
128724,37.974,0.872,0.568,2.059,1.123,2.248,1.224,2.247,1.272,2.333,1.322,2.395,1.364,2.398,1.357,2.433,1.326,
129024,38.043,0.873,0.566,2.076,1.132,2.248,1.221,2.247,1.272,2.365,1.325,2.395,1.367,2.436,1.354,2.433,1.329,
129324,37.941,0.878,0.566,2.076,1.134,2.248,1.226,2.274,1.28,2.333,1.328,2.395,1.367,2.398,1.36,2.395,1.329,
129624,37.994,0.889,0.573,2.076,1.138,2.248,1.226,2.274,1.275,2.365,1.325,2.395,1.37,2.436,1.367,2.433,1.332,
129924,37.945,0.898,0.581,2.076,1.144,2.223,1.231,2.274,1.286,2.365,1.328,2.395,1.37,2.398,1.364,2.474,1.335,
130224,38.056,0.902,0.584,2.094,1.148,2.248,1.234,2.274,1.283,2.365,1.335,2.395,1.374,2.477,1.37,2.474,1.335,
130524,37.985,0.907,0.583,2.113,1.152,2.275,1.236,2.274,1.286,2.365,1.338,2.395,1.381,2.477,1.37,2.474,1.342,
130824,37.99,0.908,0.582,2.113,1.155,2.275,1.239,2.274,1.289,2.4,1.344,2.395,1.381,2.436,1.374,2.474,1.338,
131124,38.089,0.919,0.592,2.132,1.161,2.275,1.241,2.302,1.294,2.4,1.347,2.395,1.384,2.477,1.374,2.474,1.345,
131424,37.959,0.919,0.588,2.132,1.161,2.275,1.236,2.332,1.3,2.4,1.351,2.433,1.388,2.436,1.377,2.433,1.348,
131725,38.027,0.932,0.598,2.132,1.169,2.248,1.246,2.302,1.306,2.4,1.347,2.433,1.388,2.436,1.381,2.52,1.351,
132025,37.921,0.941,0.602,2.152,1.171,2.248,1.249,2.332,1.309,2.4,1.347,2.433,1.391,2.477,1.384,2.52,1.355,
132325,38.034,0.955,0.611,2.152,1.171,2.275,1.246,2.332,1.309,2.4,1.354,2.433,1.395,2.477,1.388,2.52,1.358,
132625,37.925,0.959,0.612,2.152,1.171,2.303,1.246,2.332,1.312,2.438,1.354,2.433,1.395,2.477,1.395,2.52,1.361,
132925,38.01,0.967,0.618,2.173,1.18,2.303,1.254,2.302,1.315,2.438,1.364,2.433,1.398,2.477,1.395,2.52,1.361,
133225,38.029,0.968,0.614,2.173,1.187,2.303,1.256,2.332,1.318,2.438,1.361,2.395,1.395,2.477,1.398,2.52,1.365,
133525,37.923,0.978,0.623,2.196,1.191,2.303,1.259,2.364,1.321,2.438,1.364,2.433,1.406,2.523,1.398,2.52,1.368,
133825,38.052,0.984,0.626,2.196,1.191,2.303,1.256,2.364,1.321,2.438,1.367,2.433,1.406,2.477,1.402,2.52,1.371,
134125,37.941,0.991,0.628,2.196,1.193,2.333,1.254,2.332,1.324,2.438,1.371,2.474,1.406,2.477,1.409,2.52,1.378,
134425,37.938,0.998,0.633,2.196,1.2,2.303,1.262,2.364,1.33,2.438,1.371,2.474,1.409,2.523,1.406,2.571,1.378,
134725,38.034,1.009,0.639,2.219,1.205,2.333,1.267,2.364,1.327,2.438,1.374,2.474,1.417,2.523,1.409,2.571,1.382,
135025,37.936,1.018,0.642,2.196,1.205,2.333,1.267,2.398,1.333,2.4,1.374,2.474,1.413,2.523,1.409,2.571,1.382,
135325,38.009,1.023,0.647,2.219,1.209,2.303,1.267,2.398,1.336,2.479,1.381,2.474,1.417,2.523,1.421,2.629,1.382,
135625,37.998,1.026,0.645,2.196,1.212,2.303,1.267,2.398,1.339,2.479,1.385,2.474,1.421,2.523,1.417,2.52,1.385,
135925,37.941,1.039,0.652,2.244,1.216,2.333,1.27,2.436,1.346,2.479,1.385,2.474,1.425,2.523,1.417,2.52,1.392,
136225,38.134,1.043,0.657,2.244,1.219,2.303,1.272,2.398,1.346,2.479,1.388,2.474,1.425,2.523,1.421,2.629,1.396,
136525,38.012,1.047,0.654,2.219,1.224,2.333,1.272,2.436,1.349,2.479,1.392,2.474,1.428,2.574,1.424,2.629,1.403,
136825,37.93,1.058,0.664,2.244,1.226,2.333,1.28,2.436,1.352,2.479,1.392,2.474,1.428,2.523,1.428,2.571,1.4,
137125,38.056,1.06,0.659,2.244,1.228,2.333,1.28,2.436,1.356,2.479,1.388,2.474,1.428,2.574,1.432,2.571,1.407,
137425,37.947,1.07,0.667,2.27,1.233,2.365,1.278,2.436,1.362,2.479,1.399,2.52,1.436,2.574,1.436,2.629,1.407,
137725,37.994,1.078,0.673,2.27,1.236,2.365,1.286,2.436,1.362,2.479,1.403,2.474,1.436,2.574,1.44,2.629,1.411,
138025,38.094,1.089,0.68,2.27,1.238,2.365,1.286,2.436,1.366,2.525,1.406,2.52,1.44,2.574,1.44,2.629,1.414,
138325,37.981,1.102,0.685,2.27,1.241,2.365,1.289,2.436,1.369,2.525,1.406,2.52,1.444,2.574,1.444,2.629,1.418,
138625,37.999,1.103,0.686,2.27,1.246,2.365,1.289,2.436,1.372,2.525,1.406,2.52,1.44,2.574,1.444,2.696,1.422,
138925,38.003,1.111,0.693,2.27,1.248,2.365,1.289,2.478,1.372,2.525,1.414,2.52,1.448,2.632,1.448,2.571,1.426,
139225,38.019,1.122,0.697,2.27,1.248,2.365,1.294,2.478,1.376,2.525,1.41,2.571,1.452,2.632,1.452,2.629,1.426,
139525,38.036,1.126,0.697,2.298,1.253,2.365,1.294,2.478,1.379,2.525,1.414,2.52,1.452,2.574,1.452,2.629,1.43,
139825,37.938,1.136,0.702,2.298,1.256,2.365,1.294,2.478,1.383,2.525,1.418,2.52,1.452,2.632,1.456,2.629,1.434,
140125,37.97,1.138,0.704,2.298,1.264,2.365,1.3,2.478,1.386,2.525,1.421,2.52,1.456,2.699,1.46,2.571,1.438,
140425,38.049,1.146,0.71,2.298,1.264,2.399,1.303,2.478,1.39,2.525,1.421,2.52,1.461,2.632,1.465,2.696,1.446,
140725,37.974,1.154,0.716,2.298,1.269,2.399,1.3,2.523,1.393,2.525,1.425,2.52,1.461,2.574,1.46,2.696,1.446,
141025,38.005,1.167,0.722,2.328,1.269,2.399,1.303,2.478,1.401,2.576,1.433,2.571,1.465,2.574,1.469,2.696,1.45,
141325,37.974,1.171,0.722,2.298,1.269,2.399,1.303,2.523,1.397,2.525,1.429,2.52,1.465,2.632,1.469,2.629,1.454,
141625,38.023,1.18,0.728,2.328,1.277,2.399,1.309,2.523,1.401,2.576,1.433,2.52,1.469,2.632,1.473,2.775,1.458,
141925,38.021,1.191,0.733,2.328,1.275,2.399,1.309,2.523,1.404,2.576,1.433,2.52,1.469,2.632,1.473,2.696,1.458,
142225,37.929,1.186,0.726,2.328,1.28,2.399,1.312,2.523,1.408,2.576,1.437,2.571,1.473,2.574,1.477,2.696,1.462,
142525,38.054,1.204,0.74,2.328,1.283,2.399,1.315,2.523,1.408,2.576,1.441,2.571,1.473,2.632,1.482,2.696,1.462,
142825,38.029,1.212,0.742,2.36,1.286,2.399,1.315,2.523,1.415,2.576,1.441,2.571,1.478,2.632,1.482,2.696,1.467,
143125,37.952,1.221,0.748,2.328,1.288,2.399,1.315,2.575,1.419,2.525,1.445,2.571,1.482,2.699,1.482,2.696,1.471,
143425,38.049,1.223,0.744,2.36,1.291,2.399,1.318,2.575,1.419,2.576,1.449,2.571,1.482,2.699,1.491,2.775,1.475,
143725,38.018,1.233,0.754,2.36,1.294,2.437,1.321,2.575,1.419,2.576,1.453,2.571,1.486,2.632,1.491,2.696,1.48,
144025,38.045,1.236,0.751,2.36,1.294,2.399,1.321,2.575,1.427,2.576,1.449,2.571,1.486,2.699,1.495,2.696,1.484,
144325,38.027,1.248,0.761,2.36,1.3,2.399,1.321,2.575,1.431,2.576,1.457,2.571,1.486,2.699,1.495,2.696,1.488,
144625,37.934,1.248,0.755,2.36,1.297,2.437,1.327,2.575,1.431,2.576,1.457,2.571,1.491,2.699,1.5,2.696,1.488,
144925,38.038,1.261,0.768,2.395,1.306,2.437,1.324,2.633,1.439,2.634,1.462,2.571,1.495,2.699,1.504,2.775,1.493,
145225,37.967,1.278,0.776,2.36,1.306,2.437,1.327,2.575,1.435,2.576,1.462,2.571,1.5,2.699,1.504,2.696,1.497,
145525,38.061,1.28,0.773,2.36,1.309,2.437,1.33,2.575,1.443,2.634,1.466,2.571,1.5,2.699,1.504,2.775,1.497,
145825,37.963,1.286,0.776,2.36,1.309,2.437,1.333,2.575,1.447,2.576,1.47,2.571,1.505,2.699,1.509,2.775,1.502,
146125,37.95,1.297,0.784,2.395,1.311,2.437,1.33,2.575,1.447,2.634,1.47,2.571,1.505,2.699,1.514,2.775,1.507,
146425,37.97,1.297,0.781,2.395,1.314,2.437,1.336,2.633,1.447,2.634,1.474,2.571,1.505,2.699,1.509,2.872,1.507,
146725,37.943,1.312,0.788,2.36,1.317,2.437,1.336,2.633,1.455,2.634,1.479,2.571,1.509,2.632,1.518,2.775,1.507,
147025,38.045,1.318,0.793,2.395,1.323,2.437,1.336,2.633,1.459,2.634,1.479,2.629,1.509,2.699,1.514,2.775,1.521,
147325,38.027,1.324,0.795,2.433,1.32,2.399,1.342,2.633,1.463,2.634,1.479,2.629,1.514,2.632,1.518,2.775,1.516,
147625,37.934,1.33,0.8,2.395,1.323,2.399,1.336,2.633,1.463,2.701,1.488,2.629,1.514,2.699,1.523,2.775,1.521,
147925,37.985,1.343,0.806,2.395,1.326,2.479,1.339,2.633,1.463,2.634,1.488,2.629,1.519,2.778,1.518,2.696,1.521,
148225,38.029,1.346,0.807,2.395,1.33,2.479,1.346,2.633,1.472,2.634,1.488,2.629,1.519,2.699,1.533,2.775,1.521,
148525,37.905,1.356,0.812,2.433,1.333,2.437,1.346,2.633,1.472,2.701,1.492,2.629,1.523,2.699,1.533,2.775,1.526,
148825,38.03,1.359,0.811,2.433,1.333,2.479,1.349,2.633,1.476,2.701,1.497,2.629,1.523,2.699,1.533,2.775,1.526,
149125,38.016,1.373,0.818,2.433,1.336,2.479,1.349,2.699,1.476,2.634,1.497,2.629,1.528,2.778,1.533,2.872,1.531,
149425,37.994,1.376,0.819,2.433,1.339,2.479,1.349,2.575,1.481,2.634,1.501,2.629,1.528,2.699,1.538,2.775,1.531,
149725,38.076,1.383,0.822,2.433,1.342,2.479,1.352,2.633,1.485,2.701,1.506,2.629,1.533,2.778,1.543,2.775,1.536,
150025,37.909,1.394,0.829,2.433,1.339,2.479,1.352,2.633,1.489,2.701,1.511,2.629,1.533,2.778,1.548,2.775,1.541,
150325,37.992,1.404,0.834,2.433,1.348,2.479,1.359,2.699,1.494,2.701,1.511,2.629,1.538,2.778,1.548,2.775,1.541,
150625,38.01,1.408,0.836,2.433,1.348,2.479,1.359,2.633,1.494,2.701,1.511,2.696,1.538,2.699,1.553,2.775,1.546,
150925,37.95,1.423,0.844,2.433,1.352,2.479,1.355,2.699,1.498,2.701,1.515,2.629,1.543,2.778,1.553,2.775,1.546,
151225,38.032,1.431,0.848,2.433,1.352,2.479,1.362,2.699,1.494,2.701,1.515,2.629,1.543,2.778,1.553,2.775,1.546,
151525,38.038,1.431,0.846,2.433,1.355,2.479,1.362,2.699,1.503,2.701,1.52,2.629,1.548,2.778,1.558,2.775,1.551,
151825,37.918,1.439,0.851,2.474,1.355,2.437,1.365,2.699,1.508,2.78,1.52,2.629,1.548,2.778,1.564,2.775,1.546,
152125,38.052,1.447,0.855,2.433,1.358,2.479,1.365,2.699,1.508,2.701,1.525,2.629,1.548,2.778,1.564,2.872,1.551,
152425,37.999,1.455,0.855,2.395,1.358,2.479,1.365,2.699,1.512,2.634,1.525,2.629,1.559,2.875,1.569,2.872,1.551,
152725,38.078,1.468,0.866,2.474,1.362,2.479,1.368,2.699,1.512,2.701,1.53,2.629,1.559,2.778,1.569,2.775,1.551,
153025,38.009,1.468,0.865,2.474,1.365,2.524,1.372,2.633,1.517,2.701,1.535,2.629,1.559,2.778,1.569,2.775,1.556,
153325,37.992,1.476,0.869,2.474,1.368,2.524,1.372,2.699,1.527,2.78,1.53,2.696,1.564,2.778,1.574,2.872,1.556,
153625,38.036,1.481,0.872,2.474,1.368,2.524,1.372,2.699,1.522,2.701,1.54,2.696,1.564,2.699,1.574,2.775,1.561,
153925,37.983,1.49,0.874,2.474,1.372,2.524,1.375,2.779,1.527,2.701,1.54,2.696,1.564,2.875,1.58,2.775,1.561,
154225,38.072,1.503,0.881,2.474,1.372,2.524,1.375,2.699,1.532,2.701,1.54,2.696,1.569,2.778,1.58,2.775,1.561,
154525,37.976,1.508,0.887,2.474,1.375,2.524,1.375,2.699,1.532,2.701,1.55,2.696,1.569,2.778,1.585,2.696,1.567,
154825,37.909,1.513,0.883,2.474,1.375,2.524,1.382,2.779,1.537,2.701,1.545,2.696,1.58,2.778,1.585,2.872,1.572,
155125,38.039,1.522,0.89,2.474,1.382,2.524,1.382,2.779,1.542,2.701,1.55,2.696,1.58,2.778,1.585,2.775,1.567,
155425,38.007,1.532,0.892,2.474,1.378,2.479,1.382,2.699,1.542,2.701,1.55,2.629,1.586,2.699,1.591,2.872,1.572,
155725,37.905,1.537,0.897,2.474,1.382,2.524,1.382,2.699,1.547,2.701,1.555,2.696,1.586,2.778,1.597,2.872,1.572,
156025,38.018,1.547,0.898,2.474,1.382,2.524,1.386,2.779,1.552,2.78,1.561,2.696,1.586,2.699,1.597,2.775,1.572,
156325,37.989,1.557,0.904,2.474,1.385,2.576,1.393,2.699,1.552,2.701,1.566,2.775,1.586,2.778,1.597,2.872,1.578,
156625,37.921,1.563,0.909,2.474,1.389,2.524,1.389,2.699,1.552,2.701,1.566,2.775,1.586,2.778,1.602,2.872,1.578,
156925,38.038,1.568,0.913,2.474,1.389,2.524,1.393,2.779,1.557,2.78,1.571,2.696,1.586,2.778,1.608,2.872,1.583,
157225,38.098,1.579,0.914,2.52,1.392,2.524,1.393,2.779,1.562,2.78,1.571,2.696,1.591,2.875,1.608,2.872,1.572,
157525,37.938,1.579,0.914,2.52,1.396,2.524,1.393,2.699,1.562,2.78,1.577,2.775,1.597,2.778,1.608,2.775,1.578,
157825,38.01,1.596,0.92,2.52,1.396,2.524,1.393,2.699,1.562,2.78,1.582,2.696,1.591,2.875,1.608,2.775,1.578,
158125,38.041,1.596,0.924,2.52,1.392,2.576,1.4,2.779,1.568,2.701,1.577,2.775,1.603,2.778,1.614,2.775,1.583,
158425,37.918,1.601,0.925,2.474,1.396,2.524,1.396,2.779,1.568,2.78,1.582,2.775,1.597,2.778,1.62,2.872,1.589,
158725,38.001,1.607,0.932,2.474,1.407,2.576,1.4,2.779,1.573,2.701,1.582,2.775,1.608,2.778,1.62,2.872,1.583,
159025,38.034,1.619,0.937,2.52,1.407,2.576,1.404,2.699,1.579,2.78,1.588,2.696,1.608,2.875,1.626,2.775,1.583,
159325,37.983,1.625,0.94,2.52,1.407,2.524,1.407,2.699,1.579,2.78,1.588,2.775,1.608,2.875,1.632,2.872,1.583,
159625,37.987,1.625,0.942,2.52,1.411,2.524,1.411,2.779,1.584,2.877,1.588,2.696,1.608,2.778,1.632,2.872,1.589,
159925,38.034,1.637,0.944,2.571,1.414,2.524,1.411,2.779,1.584,2.78,1.594,2.775,1.614,2.778,1.626,2.775,1.589,
160225,37.938,1.65,0.949,2.474,1.414,2.576,1.415,2.779,1.584,2.701,1.594,2.775,1.614,2.778,1.632,2.775,1.589,
160525,38.034,1.65,0.953,2.52,1.418,2.576,1.411,2.779,1.59,2.78,1.599,2.775,1.62,2.778,1.632,2.872,1.594,
160825,37.958,1.657,0.956,2.52,1.414,2.576,1.411,2.876,1.595,2.78,1.599,2.775,1.626,2.778,1.639,2.775,1.589,
161125,38.081,1.67,0.963,2.52,1.418,2.524,1.415,2.779,1.595,2.78,1.605,2.775,1.614,2.778,1.639,2.872,1.594,
161425,37.992,1.677,0.964,2.52,1.418,2.524,1.418,2.779,1.601,2.78,1.605,2.696,1.626,2.778,1.645,2.872,1.594,
161725,37.976,1.677,0.966,2.571,1.422,2.576,1.418,2.699,1.601,2.78,1.611,2.775,1.62,2.778,1.645,2.775,1.594,
162025,37.963,1.691,0.972,2.52,1.422,2.576,1.418,2.779,1.607,2.78,1.605,2.696,1.62,2.778,1.651,2.872,1.6,
162325,38.118,1.698,0.974,2.52,1.426,2.524,1.422,2.779,1.607,2.78,1.611,2.775,1.626,2.778,1.645,2.872,1.6,
162625,38.029,1.698,0.977,2.571,1.426,2.576,1.422,2.779,1.613,2.78,1.611,2.696,1.626,2.778,1.651,2.872,1.6,
162925,37.965,1.713,0.982,2.52,1.426,2.576,1.426,2.876,1.613,2.877,1.611,2.696,1.633,2.875,1.658,2.872,1.594,
163225,37.974,1.72,0.982,2.52,1.43,2.576,1.426,2.876,1.613,2.78,1.617,2.696,1.633,2.875,1.651,2.872,1.6,
163525,37.996,1.72,0.985,2.52,1.43,2.576,1.434,2.876,1.607,2.78,1.623,2.775,1.639,2.875,1.651,2.872,1.606,
163825,38.09,1.728,0.986,2.52,1.433,2.576,1.43,2.876,1.619,2.78,1.623,2.775,1.639,2.875,1.665,2.872,1.606,
164125,37.967,1.736,0.99,2.52,1.433,2.576,1.434,2.876,1.613,2.877,1.623,2.775,1.639,2.875,1.665,2.997,1.606,
